,Unnamed: 0,ticker,commodity,year,date,open,high,low,close,volume
174,4528,CL=F,Crude Oil,2018,11-09-2018,67.52999878,70.01000214,67.48000336,69.25,676869
175,4529,CL=F,Crude Oil,2018,12-09-2018,69.88999939,71.26000214,69.5,70.37000275,800543
176,4530,CL=F,Crude Oil,2018,13-09-2018,70.23999786,70.27999878,68.34999847,68.58999634,684937
177,4531,CL=F,Crude Oil,2018,14-09-2018,68.79000092,69.91000366,67.94000244,68.98999786,611075
178,4532,CL=F,Crude Oil,2018,17-09-2018,68.93000031,69.72000122,68.52999878,68.91000366,422294
179,4533,CL=F,Crude Oil,2018,18-09-2018,68.80000305,70.41999817,68.52999878,69.84999847,234202
180,4534,CL=F,Crude Oil,2018,19-09-2018,69.70999908,71.5,69.65000153,71.12000275,125208
181,4535,CL=F,Crude Oil,2018,20-09-2018,71.38999939,71.80999756,70.73000336,70.80000305,607520
182,4536,CL=F,Crude Oil,2018,21-09-2018,70.19999695,71.80000305,69.98000336,70.77999878,855943
183,4537,CL=F,Crude Oil,2018,24-09-2018,71.13999939,72.73999786,71.13999939,72.08000183,576894
184,4538,CL=F,Crude Oil,2018,25-09-2018,72.25,72.77999878,71.88999939,72.27999878,551280
185,4539,CL=F,Crude Oil,2018,26-09-2018,72.08999634,72.37999725,71.47000122,71.56999969,464463
186,4540,CL=F,Crude Oil,2018,27-09-2018,72.01000214,72.59999847,71.70999908,72.12000275,454549
187,4541,CL=F,Crude Oil,2018,28-09-2018,72.18000031,73.73000336,71.87999725,73.25,544047
188,4542,CL=F,Crude Oil,2018,01-10-2018,73.29000092,75.76999664,72.94999695,75.30000305,601451
189,4543,CL=F,Crude Oil,2018,02-10-2018,75.41999817,75.91000366,74.93000031,75.23000336,463615
190,4544,CL=F,Crude Oil,2018,03-10-2018,75.12000275,76.90000153,74.30000305,76.41000366,698817
191,4545,CL=F,Crude Oil,2018,04-10-2018,76.18000031,76.47000122,73.87999725,74.33000183,687949
192,4546,CL=F,Crude Oil,2018,05-10-2018,74.66999817,75.22000122,73.83999634,74.33999634,613218
193,4547,CL=F,Crude Oil,2018,08-10-2018,74.40000153,74.58000183,73.06999969,74.29000092,554938
194,4548,CL=F,Crude Oil,2018,09-10-2018,74.20999908,75.27999878,74.0,74.95999908,623537
195,4549,CL=F,Crude Oil,2018,10-10-2018,74.66000366,75.08000183,72.37999725,73.16999817,652737
196,4550,CL=F,Crude Oil,2018,11-10-2018,72.68000031,72.76000214,70.51000214,70.97000122,783962
197,4551,CL=F,Crude Oil,2018,12-10-2018,70.98999786,72.01000214,70.63999939,71.33999634,626668
198,4552,CL=F,Crude Oil,2018,15-10-2018,71.84999847,72.69999695,70.84999847,71.77999878,568610
199,4553,CL=F,Crude Oil,2018,16-10-2018,71.72000122,72.29000092,71.01999664,71.91999817,535003
200,4554,CL=F,Crude Oil,2018,17-10-2018,72.16999817,72.43000031,69.43000031,69.75,651584
201,4555,CL=F,Crude Oil,2018,18-10-2018,70.02999878,70.02999878,68.47000122,68.65000153,215337
202,4556,CL=F,Crude Oil,2018,19-10-2018,68.68000031,69.76999664,68.55999756,69.12000275,108311
203,4557,CL=F,Crude Oil,2018,22-10-2018,69.41000366,69.65000153,68.26999664,69.16999817,513770
204,4558,CL=F,Crude Oil,2018,23-10-2018,69.55000305,69.66000366,65.73999786,66.43000031,853265
205,4559,CL=F,Crude Oil,2018,24-10-2018,66.16999817,67.72000122,66.05000305,66.81999969,775963
206,4560,CL=F,Crude Oil,2018,25-10-2018,66.36000061,67.65000153,65.98999786,67.33000183,573096
207,4561,CL=F,Crude Oil,2018,26-10-2018,66.94999695,67.87999725,66.19999695,67.58999634,595211
208,4562,CL=F,Crude Oil,2018,29-10-2018,67.55000305,67.94999695,66.29000092,67.04000092,477487
209,4563,CL=F,Crude Oil,2018,30-10-2018,66.68000031,67.26000214,65.33000183,66.18000031,680441
210,4564,CL=F,Crude Oil,2018,31-10-2018,66.31999969,67.0,64.80999756,65.30999756,666487
211,4565,CL=F,Crude Oil,2018,01-11-2018,64.87999725,65.38999939,63.11000061,63.68999863,790286
212,4566,CL=F,Crude Oil,2018,02-11-2018,63.5,63.95000076,62.63000107,63.13999939,708906
213,4567,CL=F,Crude Oil,2018,05-11-2018,62.99000168,64.13999939,62.52000046,63.09999847,609129
214,4568,CL=F,Crude Oil,2018,06-11-2018,62.70000076,63.31999969,61.31000137,62.20999908,761240
215,4569,CL=F,Crude Oil,2018,07-11-2018,61.74000168,63.18000031,61.20000076,61.66999817,866628
216,4570,CL=F,Crude Oil,2018,08-11-2018,61.63999939,62.41999817,60.40000153,60.66999817,764546
217,4571,CL=F,Crude Oil,2018,09-11-2018,60.75,60.79000092,59.25999832,60.18999863,821729
218,4572,CL=F,Crude Oil,2018,12-11-2018,60.70000076,61.27999878,58.68000031,59.93000031,806219
219,4573,CL=F,Crude Oil,2018,13-11-2018,58.88000107,59.34999847,54.75,55.68999863,1095643
220,4574,CL=F,Crude Oil,2018,14-11-2018,55.27000046,57.36999893,55.13000107,56.25,844696
221,4575,CL=F,Crude Oil,2018,15-11-2018,56.02000046,57.25999832,55.59000015,56.45999908,256499
222,4576,CL=F,Crude Oil,2018,16-11-2018,56.58000183,57.95999908,55.88999939,56.45999908,159001
223,4577,CL=F,Crude Oil,2018,19-11-2018,56.72000122,57.33000183,55.08000183,56.75999832,699684
224,4578,CL=F,Crude Oil,2018,20-11-2018,57.38999939,57.43999863,52.77000046,53.43000031,983120
225,4579,CL=F,Crude Oil,2018,21-11-2018,53.38999939,55.86000061,53.38999939,54.63000107,734277
226,4580,CL=F,Crude Oil,2018,23-11-2018,53.86999893,54.11999893,50.15000153,50.41999817,1014667
227,4581,CL=F,Crude Oil,2018,26-11-2018,50.61999893,52.25,50.09999847,51.63000107,663108
228,4582,CL=F,Crude Oil,2018,27-11-2018,51.54000092,52.38000107,50.29999924,51.56000137,764010
229,4583,CL=F,Crude Oil,2018,28-11-2018,52.09000015,52.56000137,50.06000137,50.29000092,831688
230,4584,CL=F,Crude Oil,2018,29-11-2018,50.31000137,52.20000076,49.40999985,51.45000076,812721
231,4585,CL=F,Crude Oil,2018,30-11-2018,51.27000046,51.79000092,49.65000153,50.93000031,796714
232,4586,CL=F,Crude Oil,2018,03-12-2018,52.45000076,53.84999847,52.02999878,52.95000076,758010
233,4587,CL=F,Crude Oil,2018,04-12-2018,53.13000107,54.54999924,52.43000031,53.25,738130
234,4588,CL=F,Crude Oil,2018,06-12-2018,52.93000031,53.29999924,50.08000183,51.49000168,987266
235,4589,CL=F,Crude Oil,2018,07-12-2018,51.75999832,54.22000122,50.59999847,52.61000061,987717
236,4590,CL=F,Crude Oil,2018,10-12-2018,52.02999878,52.81000137,50.52999878,51.0,733225
237,4591,CL=F,Crude Oil,2018,11-12-2018,50.88999939,52.43000031,50.70000076,51.65000153,665262
238,4592,CL=F,Crude Oil,2018,12-12-2018,51.95000076,52.88000107,50.93999863,51.15000153,730810
239,4593,CL=F,Crude Oil,2018,13-12-2018,51.20000076,53.27000046,50.34999847,52.58000183,733627
240,4594,CL=F,Crude Oil,2018,14-12-2018,52.83000183,52.95000076,50.84000015,51.20000076,526839
241,4595,CL=F,Crude Oil,2018,17-12-2018,51.25,51.86999893,49.00999832,49.88000107,211257
242,4596,CL=F,Crude Oil,2018,18-12-2018,49.15999985,49.59000015,45.79000092,46.24000168,120101
243,4597,CL=F,Crude Oil,2018,19-12-2018,45.93000031,48.0,45.93000031,47.20000076,817721
244,4598,CL=F,Crude Oil,2018,20-12-2018,47.38999939,47.50999832,45.66999817,45.88000107,794130
245,4599,CL=F,Crude Oil,2018,21-12-2018,46.25,46.77000046,45.13000107,45.59000015,694003
246,4600,CL=F,Crude Oil,2018,24-12-2018,45.45000076,46.24000168,42.36000061,42.52999878,415859
247,4601,CL=F,Crude Oil,2018,26-12-2018,42.84999847,47.0,42.52000046,46.22000122,698408
248,4602,CL=F,Crude Oil,2018,27-12-2018,46.58000183,46.70000076,44.36999893,44.61000061,665590
249,4603,CL=F,Crude Oil,2018,28-12-2018,45.43999863,46.22000122,44.41999817,45.33000183,564385
250,4604,CL=F,Crude Oil,2018,31-12-2018,45.22000122,46.52999878,44.72999954,45.40999985,476970
0,4605,CL=F,Crude Oil,2019,02-01-2019,45.79999924,47.77999878,44.34999847,46.54000092,850480
1,4606,CL=F,Crude Oil,2019,03-01-2019,46.25999832,47.49000168,45.34999847,47.09000015,788718
2,4607,CL=F,Crude Oil,2019,04-01-2019,46.90000153,49.22000122,46.65000153,47.95999908,817277
3,4608,CL=F,Crude Oil,2019,07-01-2019,48.29999924,49.79000092,48.11000061,48.52000046,819939
4,4609,CL=F,Crude Oil,2019,08-01-2019,48.72999954,49.95000076,48.31000137,49.77999878,765981
5,4610,CL=F,Crude Oil,2019,09-01-2019,49.79999924,52.58000183,49.70999908,52.36000061,891922
6,4611,CL=F,Crude Oil,2019,10-01-2019,52.18000031,52.77999878,51.36999893,52.59000015,821782
7,4612,CL=F,Crude Oil,2019,11-01-2019,52.27999878,53.31000137,51.18000031,51.59000015,812339
